sep=;
acc_x;acc_y;acc_z;grav_x;grav_y;grav_z;lin_acc_x;lin_acc_y;lin_acc_z;gyro_x;gyro_y;gyro_z;mag_x;mag_y;mag_z;sound_lvl;time_ms;date_time
-4.226;-9.236;-1.538;-3.241;-9.253;0.24;-0.98;0.277;-0.678;-0.479;5.147;0.134;3.6;-4.4;31.1;56.64;1580;2018-04-16 22:33:44:385
-4.226;-9.236;-1.538;-3.241;-9.253;0.24;-0.98;0.277;-0.678;-0.01;4.078;0.332;3.6;-4.4;31.1;56.64;1589;2018-04-16 22:33:44:394
-2.764;-8.209;-1.403;-3.309;-9.232;-0.027;0.544;1.023;-1.376;0.569;2.456;0.232;0.2;-4.3;31.8;56.64;1600;2018-04-16 22:33:44:405
-3.409;-8.468;-0.293;-3.309;-9.232;-0.027;0.544;1.023;-1.376;0.711;1.863;0.027;0.2;-4.3;31.8;56.64;1610;2018-04-16 22:33:44:415
-3.409;-8.468;-0.293;-3.331;-9.223;-0.05;-0.7;0.118;-0.18;0.733;1.538;0.098;-0.8;-4.3;31.5;56.64;1619;2018-04-16 22:33:44:424
-4.241;-9.687;-0.284;-3.331;-9.223;-0.05;-0.7;0.118;-0.18;0.717;1.238;0.249;-0.8;-4.3;31.5;56.64;1630;2018-04-16 22:33:44:435
-3.516;-9.55;-0.298;-3.364;-9.212;-0.009;-0.152;-0.339;-0.289;0.654;0.969;0.238;-0.9;-3.1;32.5;56.64;1639;2018-04-16 22:33:44:444
-3.272;-9.576;-0.194;-3.364;-9.212;-0.009;-0.152;-0.339;-0.289;0.562;0.718;0.173;-0.9;-3.1;32.5;56.64;1649;2018-04-16 22:33:44:454
-3.272;-9.576;-0.194;-3.396;-9.2;0.045;0.14;-0.372;-0.129;0.48;0.468;0.156;-1.4;-3.4;33.2;56.64;1660;2018-04-16 22:33:44:465
-3.048;-9.38;0.11;-3.396;-9.2;0.045;0.14;-0.372;-0.129;0.402;0.272;0.167;-1.4;-3.4;33.2;56.64;1670;2018-04-16 22:33:44:475
-2.935;-9.346;0.63;-3.423;-9.189;0.101;0.454;-0.135;0.318;0.323;0.16;0.183;-1.5;-3.4;32.9;56.64;1679;2018-04-16 22:33:44:484
-2.935;-9.346;0.63;-3.423;-9.189;0.101;0.454;-0.135;0.318;0.252;0.13;0.2;-1.5;-3.4;32.9;56.64;1690;2018-04-16 22:33:44:495
-2.723;-9.273;0.846;-3.454;-9.177;0.145;0.731;-0.096;0.702;0.202;0.143;0.193;-1.1;-3.1;33.1;56.64;1700;2018-04-16 22:33:44:505
-2.55;-9.026;0.772;-3.454;-9.177;0.145;0.731;-0.096;0.702;0.154;0.153;0.153;-1.1;-3.1;33.1;56.64;1710;2018-04-16 22:33:44:515
-2.55;-9.026;0.772;-3.477;-9.168;0.167;0.905;0.272;0.522;0.112;0.143;0.142;-0.7;-3.2;33.4;56.64;1720;2018-04-16 22:33:44:525
-2.429;-8.94;0.438;-3.477;-9.168;0.167;0.905;0.272;0.522;0.071;0.09;0.138;-0.7;-3.2;33.4;56.64;1730;2018-04-16 22:33:44:535
-2.683;-9.493;0.263;-3.494;-9.161;0.176;0.957;-0.081;0.097;0.071;0.09;0.138;-0.8;-3.1;32.2;56.64;1739;2018-04-16 22:33:44:544
-2.683;-9.493;0.263;-3.494;-9.161;0.176;0.957;-0.081;0.097;0.004;-0.068;0.089;-0.8;-3.1;32.2;56.64;1749;2018-04-16 22:33:44:554
-2.646;-9.784;0.277;-3.504;-9.157;0.184;0.858;-0.626;0.093;-0.024;-0.189;0.09;-0.8;-2.6;33.6;56.64;1759;2018-04-16 22:33:44:564
-2.898;-9.913;0.399;-3.504;-9.157;0.184;0.858;-0.626;0.093;-0.027;-0.357;0.031;-0.8;-2.6;33.6;56.64;1770;2018-04-16 22:33:44:575
-2.898;-9.913;0.399;-3.505;-9.157;0.205;0.554;-0.657;0.197;-0.006;-0.443;0.001;-0.6;-3.1;33.2;67.79;1780;2018-04-16 22:33:44:585
-2.838;-9.143;0.482;-3.505;-9.157;0.205;0.554;-0.657;0.197;0.028;-0.507;-0.032;-0.6;-3.1;33.2;67.79;1790;2018-04-16 22:33:44:595
-3.199;-9.109;0.095;-3.494;-9.16;0.247;0.295;0.051;-0.152;0.088;-0.555;-0.024;-0.2;-2.5;33.9;67.79;1800;2018-04-16 22:33:44:605
-3.199;-9.109;0.095;-3.494;-9.16;0.247;0.295;0.051;-0.152;0.319;-0.977;-0.048;-0.2;-2.5;33.9;67.79;1810;2018-04-16 22:33:44:615
-3.784;-8.897;-1.642;-3.48;-9.161;0.363;-0.304;0.264;-2.006;0.637;-1.51;-0.068;-0.2;-2.2;33.7;67.79;1820;2018-04-16 22:33:44:625
-4.067;-8.886;-1.287;-3.48;-9.161;0.363;-0.304;0.264;-2.006;0.788;-1.655;-0.037;-0.2;-2.2;33.7;67.79;1830;2018-04-16 22:33:44:635
-4.067;-8.886;-1.287;-3.463;-9.155;0.601;-0.577;0.293;-1.726;0.804;-1.493;-0.011;-0.1;-2.4;33.2;67.79;1839;2018-04-16 22:33:44:644
-3.873;-8.903;-0.536;-3.463;-9.155;0.601;-0.577;0.293;-1.726;0.679;-1.027;-0.007;-0.1;-2.4;33.2;67.79;1849;2018-04-16 22:33:44:654
-3.704;-9.165;0.133;-3.453;-9.146;0.777;-0.295;0.111;-0.82;0.44;-0.318;-0.017;-0.6;-2.4;33.3;67.79;1860;2018-04-16 22:33:44:665
-3.704;-9.165;0.133;-3.453;-9.146;0.777;-0.295;0.111;-0.82;0.44;-0.318;-0.017;-0.6;-2.4;33.3;67.79;1870;2018-04-16 22:33:44:675
-3.438;-9.355;0.306;-3.459;-9.144;0.765;0.021;-0.211;-0.459;0.001;0.809;0.002;-0.9;-2.3;33.5;67.79;1880;2018-04-16 22:33:44:685
-3.122;-9.402;0.043;-3.459;-9.144;0.765;0.021;-0.211;-0.459;-0.396;1.577;0.05;-0.9;-2.3;33.5;67.79;1890;2018-04-16 22:33:44:695
-3.122;-9.402;0.043;-3.484;-9.147;0.599;0.38;-0.274;-0.59;-0.464;1.586;0.061;-1.0;-2.1;33.6;67.79;1900;2018-04-16 22:33:44:705
-3.02;-9.437;-0.145;-3.484;-9.147;0.599;0.38;-0.274;-0.59;-0.462;1.417;0.071;-1.0;-2.1;33.6;67.79;1910;2018-04-16 22:33:44:715
-2.704;-9.218;-0.305;-3.506;-9.15;0.401;0.756;-0.051;-0.647;-0.411;1.119;0.062;-1.1;-2.0;33.7;67.79;1920;2018-04-16 22:33:44:725
-2.704;-9.218;-0.305;-3.506;-9.15;0.401;0.756;-0.051;-0.647;-0.411;1.119;0.062;-1.1;-2.0;33.7;67.79;1930;2018-04-16 22:33:44:735
-2.829;-9.325;-0.294;-3.511;-9.152;0.289;0.682;-0.173;-0.584;-0.272;0.505;0.035;-1.1;-1.9;33.7;67.79;1940;2018-04-16 22:33:44:745
-2.935;-9.154;0.017;-3.511;-9.152;0.289;0.682;-0.173;-0.584;-0.112;-0.127;0.045;-1.1;-1.9;33.7;67.79;1950;2018-04-16 22:33:44:755
-2.935;-9.154;0.017;-3.513;-9.152;0.274;0.55;0.038;-0.231;-0.051;-0.411;0.034;-1.1;-1.8;33.8;67.79;1960;2018-04-16 22:33:44:765
-3.201;-9.161;-0.032;-3.513;-9.152;0.274;0.55;0.038;-0.231;-0.04;-0.624;0.029;-1.1;-1.8;33.8;67.79;1969;2018-04-16 22:33:44:774
-3.115;-9.018;0.461;-3.514;-9.15;0.308;0.195;-0.059;-0.175;-0.04;-0.624;0.029;-1.0;-1.7;33.9;67.79;1979;2018-04-16 22:33:44:784
-3.115;-9.018;0.461;-3.514;-9.15;0.308;0.195;-0.059;-0.175;-0.064;-0.751;0.029;-1.0;-1.7;33.9;67.79;1990;2018-04-16 22:33:44:795
-3.353;-9.023;1.405;-3.507;-9.151;0.351;0.154;0.129;1.054;-0.061;-0.622;-0.033;-1.0;-1.8;33.9;67.79;2000;2018-04-16 22:33:44:805
-3.594;-9.212;0.984;-3.507;-9.151;0.351;0.154;0.129;1.054;-0.027;-0.298;-0.01;-1.0;-1.8;33.9;67.79;2010;2018-04-16 22:33:44:815
-3.594;-9.212;0.984;-3.502;-9.152;0.372;-0.069;-0.019;0.357;-0.011;-0.192;-0.026;-0.9;-1.7;33.9;67.79;2020;2018-04-16 22:33:44:825
-3.844;-9.221;0.105;-3.502;-9.152;0.372;-0.069;-0.019;0.357;-0.011;-0.192;-0.026;-0.9;-1.7;33.9;67.79;2030;2018-04-16 22:33:44:835
-4.207;-9.103;-0.45;-3.495;-9.155;0.39;-0.652;-0.067;-0.712;0.045;-0.297;-0.046;-0.8;-1.7;34.0;67.79;2040;2018-04-16 22:33:44:845
-4.207;-9.103;-0.45;-3.495;-9.155;0.39;-0.652;-0.067;-0.712;0.154;-0.558;-0.024;-0.8;-1.7;34.0;67.79;2049;2018-04-16 22:33:44:854
-4.374;-9.018;-0.175;-3.491;-9.153;0.451;-0.883;0.135;-0.626;0.191;-0.621;-0.017;-0.7;-1.7;34.1;67.79;2059;2018-04-16 22:33:44:864
-4.448;-8.951;0.198;-3.491;-9.153;0.451;-0.883;0.135;-0.626;0.193;-0.545;-0.004;-0.7;-1.7;34.1;67.79;2070;2018-04-16 22:33:44:875
-4.448;-8.951;0.198;-3.492;-9.149;0.519;-0.934;0.209;-0.212;0.16;-0.349;0.009;-0.7;-1.7;34.0;37.41;2080;2018-04-16 22:33:44:885
-4.35;-8.988;0.467;-3.492;-9.149;0.519;-0.934;0.209;-0.212;0.16;-0.349;0.009;-0.7;-1.7;34.0;37.41;2090;2018-04-16 22:33:44:895
-3.966;-9.013;0.463;-3.503;-9.144;0.538;-0.615;0.149;-0.059;0.045;0.078;0.04;-0.5;-1.6;34.1;37.41;2100;2018-04-16 22:33:44:905
-3.966;-9.013;0.463;-3.503;-9.144;0.538;-0.615;0.149;-0.059;-0.098;0.501;0.05;-0.5;-1.6;34.1;37.41;2110;2018-04-16 22:33:44:915
-3.73;-9.031;0.417;-3.52;-9.14;0.484;-0.21;0.109;-0.067;-0.17;0.696;0.054;-0.5;-1.6;34.0;37.41;2120;2018-04-16 22:33:44:925
-3.492;-9.06;0.291;-3.52;-9.14;0.484;-0.21;0.109;-0.067;-0.208;0.797;0.053;-0.5;-1.6;34.0;37.41;2130;2018-04-16 22:33:44:935
-3.492;-9.06;0.291;-3.537;-9.138;0.39;0.113;0.079;-0.119;-0.215;0.808;0.053;-0.4;-1.6;34.0;37.41;2139;2018-04-16 22:33:44:944
-3.332;-9.055;0.253;-3.537;-9.138;0.39;0.113;0.079;-0.119;-0.189;0.753;0.044;-0.4;-1.6;34.0;37.41;2149;2018-04-16 22:33:44:954
-3.237;-9.058;0.329;-3.548;-9.137;0.303;0.307;0.081;-0.017;-0.114;0.569;0.029;-0.4;-1.6;34.0;37.41;2159;2018-04-16 22:33:44:964
-3.237;-9.058;0.329;-3.548;-9.137;0.303;0.307;0.081;-0.017;-0.04;0.429;0.021;-0.4;-1.6;34.0;37.41;2170;2018-04-16 22:33:44:975
-3.27;-9.055;0.475;-3.552;-9.137;0.256;0.282;0.082;0.219;0.024;0.297;0.011;-0.5;-1.6;34.0;37.41;2180;2018-04-16 22:33:44:985
-3.352;-9.057;0.548;-3.552;-9.137;0.256;0.282;0.082;0.219;0.024;0.297;0.011;-0.5;-1.6;34.0;37.41;2190;2018-04-16 22:33:44:995
-3.352;-9.057;0.548;-3.554;-9.137;0.255;0.173;0.078;0.296;0.104;0.192;0.005;-0.6;-1.6;34.1;37.41;2200;2018-04-16 22:33:45:005
-3.434;-9.025;0.499;-3.554;-9.137;0.255;0.173;0.078;0.296;0.137;0.024;0.001;-0.6;-1.6;34.1;37.41;2210;2018-04-16 22:33:45:015
-3.534;-9.055;0.406;-3.554;-9.136;0.28;0.053;0.097;0.175;0.137;0.024;0.001;-0.6;-1.7;34.2;37.41;2220;2018-04-16 22:33:45:025
-3.534;-9.055;0.406;-3.554;-9.136;0.28;0.053;0.097;0.175;0.137;-0.072;0.004;-0.6;-1.7;34.2;37.41;2229;2018-04-16 22:33:45:034
-3.566;-9.023;0.266;-3.554;-9.135;0.311;-0.012;0.112;-0.045;0.127;-0.13;0.004;-0.6;-1.8;34.3;37.41;2239;2018-04-16 22:33:45:044
-3.669;-9.106;0.041;-3.554;-9.135;0.311;-0.012;0.112;-0.045;0.121;-0.235;0.006;-0.6;-1.8;34.3;37.41;2250;2018-04-16 22:33:45:055
-3.669;-9.106;0.041;-3.555;-9.133;0.348;-0.143;0.014;-0.383;0.139;-0.326;0.013;-0.6;-1.8;34.2;37.41;2260;2018-04-16 22:33:45:065
-3.735;-9.105;-0.244;-3.555;-9.133;0.348;-0.143;0.014;-0.383;0.167;-0.428;0.011;-0.6;-1.8;34.2;37.41;2270;2018-04-16 22:33:45:075
-3.828;-9.097;-0.306;-3.555;-9.131;0.403;-0.247;0.023;-0.715;0.195;-0.495;0.009;-0.6;-1.8;34.0;37.41;2280;2018-04-16 22:33:45:085
-3.828;-9.097;-0.306;-3.555;-9.131;0.403;-0.247;0.023;-0.715;0.21;-0.491;0.01;-0.6;-1.8;34.0;37.41;2290;2018-04-16 22:33:45:095
-3.864;-9.079;-0.16;-3.555;-9.128;0.468;-0.309;0.049;-0.628;0.199;-0.4;0.004;-0.6;-1.8;34.0;37.41;2300;2018-04-16 22:33:45:105
-3.91;-9.055;0.051;-3.555;-9.128;0.468;-0.309;0.049;-0.628;0.165;-0.224;0.0;-0.6;-1.8;34.0;37.41;2309;2018-04-16 22:33:45:114
-3.91;-9.055;0.051;-3.556;-9.125;0.507;-0.349;0.079;-0.418;0.103;0.02;-0.005;-0.6;-1.8;34.0;37.41;2319;2018-04-16 22:33:45:124
-3.921;-9.03;0.151;-3.556;-9.125;0.507;-0.349;0.079;-0.418;0.029;0.283;-0.007;-0.6;-1.8;34.0;37.41;2329;2018-04-16 22:33:45:134
-3.926;-9.054;0.044;-3.561;-9.124;0.488;-0.373;0.091;-0.407;-0.038;0.507;-0.012;-0.5;-1.7;33.9;37.41;2340;2018-04-16 22:33:45:145
-3.926;-9.054;0.044;-3.561;-9.124;0.488;-0.373;0.091;-0.407;-0.038;0.507;-0.012;-0.5;-1.7;33.9;37.41;2350;2018-04-16 22:33:45:155
-3.91;-9.025;-0.03;-3.567;-9.125;0.422;-0.343;0.1;-0.452;-0.109;0.679;-0.017;-0.5;-1.7;34.0;37.41;2360;2018-04-16 22:33:45:165
-3.868;-9.002;0.013;-3.567;-9.125;0.422;-0.343;0.1;-0.452;-0.131;0.687;-0.012;-0.5;-1.6;34.0;37.41;2370;2018-04-16 22:33:45:175
-3.868;-9.002;0.013;-3.573;-9.126;0.348;-0.268;0.158;-0.322;-0.127;0.639;-0.009;-0.5;-1.6;34.0;34.59;2380;2018-04-16 22:33:45:185
-3.78;-8.946;0.068;-3.573;-9.126;0.348;-0.268;0.158;-0.322;-0.112;0.546;-0.002;-0.6;-1.6;33.8;34.59;2390;2018-04-16 22:33:45:195
-3.748;-9.0;0.183;-3.578;-9.126;0.292;-0.18;0.158;-0.152;-0.094;0.437;-0.001;-0.6;-1.6;33.8;34.59;2400;2018-04-16 22:33:45:205
-3.748;-9.0;0.183;-3.578;-9.126;0.292;-0.18;0.158;-0.152;-0.064;0.265;0.006;-0.8;-1.7;33.7;34.59;2409;2018-04-16 22:33:45:214
-3.663;-9.056;0.299;-3.582;-9.125;0.262;-0.081;0.069;0.038;-0.064;0.265;0.006;-0.8;-1.7;33.7;34.59;2421;2018-04-16 22:33:45:226
-3.581;-9.063;0.368;-3.582;-9.125;0.262;-0.081;0.069;0.038;-0.032;0.108;0.012;-0.8;-1.7;33.9;34.59;2430;2018-04-16 22:33:45:235
-3.581;-9.063;0.368;-3.585;-9.124;0.255;0.027;0.083;0.118;-0.01;0.02;0.01;-0.8;-1.7;33.9;34.59;2440;2018-04-16 22:33:45:245
-3.521;-9.035;0.342;-3.585;-9.124;0.255;0.027;0.083;0.118;0.021;-0.101;0.007;-0.9;-1.6;33.9;34.59;2450;2018-04-16 22:33:45:255
-3.521;-9.035;0.342;-3.585;-9.124;0.263;0.119;0.125;0.03;0.021;-0.101;0.007;-0.9;-1.6;33.9;34.59;2460;2018-04-16 22:33:45:265
-3.446;-9.025;0.239;-3.585;-9.124;0.263;0.119;0.125;0.03;0.033;-0.145;0.001;-1.0;-1.6;33.9;34.59;2470;2018-04-16 22:33:45:275
-3.446;-9.025;0.239;-3.584;-9.124;0.282;0.124;0.078;-0.091;0.051;-0.178;-0.001;-1.0;-1.6;33.9;34.59;2480;2018-04-16 22:33:45:285
-3.485;-9.067;0.116;-3.584;-9.124;0.282;0.124;0.078;-0.091;0.072;-0.197;-0.007;-1.0;-1.6;33.9;34.59;2490;2018-04-16 22:33:45:295
-3.543;-9.063;0.054;-3.581;-9.124;0.308;0.066;0.056;-0.224;0.087;-0.193;-0.009;-1.0;-1.6;33.9;34.59;2500;2018-04-16 22:33:45:305
-3.642;-9.09;0.017;-3.581;-9.124;0.308;0.066;0.056;-0.224;0.087;-0.193;-0.009;-1.0;-1.6;33.9;34.59;2510;2018-04-16 22:33:45:315
-3.642;-9.09;0.017;-3.579;-9.124;0.335;-0.074;0.032;-0.32;0.099;-0.159;-0.005;-1.0;-1.5;33.9;34.59;2520;2018-04-16 22:33:45:325
-3.717;-9.11;0.01;-3.579;-9.124;0.335;-0.074;0.032;-0.32;0.086;-0.076;0.0;-1.0;-1.5;33.9;34.59;2530;2018-04-16 22:33:45:335
-3.717;-9.11;0.01;-3.58;-9.123;0.352;-0.13;0.005;-0.336;0.086;-0.076;0.0;-1.0;-1.5;33.8;34.59;2540;2018-04-16 22:33:45:345
-3.681;-9.11;0.013;-3.58;-9.123;0.352;-0.13;0.005;-0.336;0.056;0.055;0.0;-1.0;-1.5;33.8;34.59;2550;2018-04-16 22:33:45:355
-3.601;-9.076;0.016;-3.581;-9.123;0.348;-0.031;0.032;-0.341;0.027;0.145;0.0;-1.1;-1.5;33.8;34.59;2560;2018-04-16 22:33:45:365
-3.601;-9.076;0.016;-3.581;-9.123;0.348;-0.031;0.032;-0.341;-0.013;0.244;0.0;-1.1;-1.5;33.8;34.59;2570;2018-04-16 22:33:45:375
-3.572;-9.105;-0.006;-3.582;-9.123;0.325;0.01;0.018;-0.331;-0.013;0.244;0.0;-1.1;-1.4;33.9;34.59;2580;2018-04-16 22:33:45:385
-3.578;-9.121;0.043;-3.582;-9.123;0.325;0.01;0.018;-0.331;-0.043;0.285;-0.007;-1.1;-1.4;34.0;34.59;2590;2018-04-16 22:33:45:395
-3.578;-9.121;0.043;-3.583;-9.124;0.293;0.007;0.003;-0.25;-0.048;0.285;-0.009;-1.1;-1.4;34.0;34.59;2600;2018-04-16 22:33:45:405
-3.6;-9.106;0.08;-3.583;-9.124;0.293;0.007;0.003;-0.25;-0.045;0.246;-0.015;-1.1;-1.4;34.1;34.59;2610;2018-04-16 22:33:45:415
-3.6;-9.106;0.08;-3.582;-9.125;0.266;-0.035;0.02;-0.161;-0.045;0.246;-0.015;-1.1;-1.4;34.1;34.59;2620;2018-04-16 22:33:45:425
-3.607;-9.098;0.156;-3.582;-9.125;0.266;-0.035;0.02;-0.161;-0.038;0.183;-0.015;-1.2;-1.5;34.0;34.59;2630;2018-04-16 22:33:45:435
-3.607;-9.098;0.156;-3.58;-9.126;0.248;-0.014;0.022;-0.048;-0.029;0.138;-0.015;-1.2;-1.5;34.0;34.59;2640;2018-04-16 22:33:45:445
-3.575;-9.114;0.239;-3.58;-9.126;0.248;-0.014;0.022;-0.048;-0.022;0.099;-0.016;-1.3;-1.5;34.1;34.59;2650;2018-04-16 22:33:45:455
-3.575;-9.114;0.239;-3.577;-9.128;0.239;0.024;0.039;0.019;-0.009;0.068;-0.016;-1.3;-1.5;34.1;34.59;2660;2018-04-16 22:33:45:465
-3.513;-9.076;0.235;-3.577;-9.128;0.239;0.024;0.039;0.019;-0.001;0.042;-0.02;-1.4;-1.5;34.0;34.59;2670;2018-04-16 22:33:45:475
-3.513;-9.076;0.235;-3.574;-9.129;0.238;0.073;0.077;-0.05;0.005;0.015;-0.013;-1.4;-1.5;34.0;34.59;2680;2018-04-16 22:33:45:485
-3.469;-9.037;0.124;-3.574;-9.129;0.238;0.073;0.077;-0.05;0.01;-0.028;-0.006;-1.4;-1.5;34.0;34.59;2690;2018-04-16 22:33:45:495
-3.469;-9.037;0.124;-3.571;-9.13;0.239;0.103;0.051;-0.165;0.01;-0.028;-0.006;-1.4;-1.5;34.0;43.82;2700;2018-04-16 22:33:45:505
-3.5;-9.108;0.048;-3.571;-9.13;0.239;0.103;0.051;-0.165;0.012;-0.075;-0.004;-1.4;-1.5;34.1;43.82;2710;2018-04-16 22:33:45:515
-3.543;-9.148;0.041;-3.57;-9.131;0.246;0.048;-0.013;-0.203;0.013;-0.101;-0.004;-1.4;-1.5;34.1;43.82;2720;2018-04-16 22:33:45:525
-3.543;-9.148;0.041;-3.57;-9.131;0.246;0.048;-0.013;-0.203;0.015;-0.12;-0.001;-1.4;-1.5;34.1;43.82;2730;2018-04-16 22:33:45:535
-3.565;-9.117;0.035;-3.569;-9.131;0.255;0.004;0.013;-0.22;0.013;-0.126;0.0;-1.4;-1.5;34.1;43.82;2740;2018-04-16 22:33:45:545
-3.608;-9.13;0.049;-3.569;-9.131;0.255;0.004;0.013;-0.22;0.015;-0.122;0.001;-1.4;-1.5;34.1;43.82;2750;2018-04-16 22:33:45:555
-3.622;-9.118;0.104;-3.569;-9.13;0.262;-0.039;0.0;-0.213;0.006;-0.075;0.002;-1.4;-1.5;34.1;43.82;2760;2018-04-16 22:33:45:565
-3.648;-9.087;0.178;-3.569;-9.13;0.256;-0.078;0.043;-0.078;-0.006;-0.018;-0.001;-1.4;-1.5;34.1;43.82;2770;2018-04-16 22:33:45:575
-3.648;-9.087;0.178;-3.569;-9.13;0.256;-0.078;0.043;-0.078;-0.006;-0.018;-0.001;-1.4;-1.4;34.1;43.82;2780;2018-04-16 22:33:45:585
-3.677;-9.03;0.193;-3.569;-9.13;0.256;-0.078;0.043;-0.078;-0.046;0.109;-0.006;-1.4;-1.4;34.1;43.82;2790;2018-04-16 22:33:45:595
-3.719;-9.008;0.177;-3.57;-9.13;0.237;-0.115;0.118;-0.05;-0.053;0.151;-0.005;-1.4;-1.4;34.1;43.82;2800;2018-04-16 22:33:45:605
-3.719;-9.008;0.177;-3.57;-9.13;0.237;-0.115;0.118;-0.05;-0.053;0.156;-0.005;-1.4;-1.4;34.1;43.82;2810;2018-04-16 22:33:45:615
-3.776;-9.023;0.16;-3.572;-9.13;0.216;-0.204;0.108;-0.055;-0.043;0.128;-0.002;-1.4;-1.5;34.0;43.82;2820;2018-04-16 22:33:45:625
-3.859;-9.08;0.164;-3.572;-9.13;0.216;-0.204;0.108;-0.055;-0.022;0.082;0.0;-1.4;-1.5;34.0;43.82;2830;2018-04-16 22:33:45:635
-3.859;-9.08;0.164;-3.574;-9.13;0.206;-0.295;0.035;-0.049;0.001;0.029;0.001;-1.4;-1.5;34.1;43.82;2839;2018-04-16 22:33:45:644
-3.887;-9.085;0.136;-3.574;-9.13;0.206;-0.295;0.035;-0.049;0.026;-0.02;0.004;-1.4;-1.5;34.1;43.82;2850;2018-04-16 22:33:45:655
-3.81;-9.037;0.042;-3.578;-9.128;0.211;-0.279;0.069;-0.142;0.048;-0.07;0.012;-1.5;-1.5;34.1;43.82;2860;2018-04-16 22:33:45:665
-3.81;-9.037;0.042;-3.578;-9.128;0.211;-0.279;0.069;-0.142;0.067;-0.101;0.011;-1.5;-1.5;34.1;43.82;2870;2018-04-16 22:33:45:675
-3.713;-9.002;-0.034;-3.581;-9.126;0.228;-0.132;0.124;-0.261;0.077;-0.117;0.016;-1.5;-1.6;34.1;43.82;2880;2018-04-16 22:33:45:685
-3.632;-9.023;0.006;-3.581;-9.126;0.228;-0.132;0.124;-0.261;0.077;-0.1;0.011;-1.5;-1.6;34.1;43.82;2890;2018-04-16 22:33:45:695
-3.632;-9.023;0.006;-3.584;-9.125;0.245;-0.027;0.119;-0.209;0.077;-0.1;0.011;-1.5;-1.5;34.1;43.82;2900;2018-04-16 22:33:45:705
-3.616;-9.011;0.068;-3.584;-9.125;0.245;-0.027;0.119;-0.209;0.04;-0.001;0.005;-1.5;-1.5;34.1;43.82;2910;2018-04-16 22:33:45:715
-3.616;-9.011;0.068;-3.585;-9.124;0.244;-0.069;0.138;-0.142;0.004;0.097;0.0;-1.5;-1.6;34.0;43.82;2920;2018-04-16 22:33:45:725
-3.705;-8.979;0.116;-3.585;-9.124;0.244;-0.069;0.138;-0.142;-0.059;0.22;0.0;-1.5;-1.6;34.0;43.82;2930;2018-04-16 22:33:45:735
-3.816;-8.988;0.115;-3.588;-9.124;0.216;-0.196;0.143;-0.114;-0.059;0.22;0.0;-1.5;-1.6;34.0;43.82;2940;2018-04-16 22:33:45:745
-3.816;-8.988;0.115;-3.588;-9.124;0.216;-0.196;0.143;-0.114;-0.089;0.264;0.0;-1.5;-1.6;34.0;43.82;2950;2018-04-16 22:33:45:755
-3.875;-8.996;0.109;-3.592;-9.123;0.181;-0.283;0.127;-0.072;-0.084;0.242;0.002;-1.5;-1.6;34.0;43.82;2960;2018-04-16 22:33:45:765
-3.893;-8.953;0.148;-3.592;-9.123;0.181;-0.283;0.127;-0.072;-0.056;0.154;0.006;-1.6;-1.7;34.0;43.82;2970;2018-04-16 22:33:45:775
-3.893;-8.953;0.148;-3.597;-9.122;0.161;-0.302;0.17;0.006;-0.056;0.154;0.006;-1.6;-1.7;34.0;43.82;2981;2018-04-16 22:33:45:786
-3.879;-8.948;0.204;-3.597;-9.122;0.161;-0.302;0.17;0.006;-0.002;0.048;0.013;-1.6;-1.7;34.0;43.82;2990;2018-04-16 22:33:45:795
-3.879;-8.948;0.204;-3.603;-9.119;0.163;-0.254;0.16;0.064;0.029;-0.011;0.02;-1.6;-1.7;34.0;43.82;3000;2018-04-16 22:33:45:805
-3.807;-8.982;0.225;-3.603;-9.119;0.163;-0.254;0.16;0.064;0.059;-0.06;0.028;-1.6;-1.7;33.9;43.82;3010;2018-04-16 22:33:45:815
-3.749;-9.045;0.199;-3.609;-9.117;0.177;-0.14;0.071;0.022;0.059;-0.06;0.028;-1.6;-1.7;33.9;48.48;3020;2018-04-16 22:33:45:825
-3.749;-9.045;0.199;-3.609;-9.117;0.177;-0.14;0.071;0.022;0.059;-0.06;0.028;-1.6;-1.7;33.9;48.48;3030;2018-04-16 22:33:45:835
-3.692;-9.062;0.144;-3.612;-9.115;0.184;-0.08;0.053;-0.04;0.062;-0.062;0.029;-1.6;-1.7;33.9;48.48;3040;2018-04-16 22:33:45:845
-3.555;-9.064;0.037;-3.612;-9.115;0.184;-0.08;0.053;-0.04;0.05;-0.027;0.02;-1.6;-1.8;33.8;48.48;3050;2018-04-16 22:33:45:855
-3.555;-9.064;0.037;-3.618;-9.113;0.201;0.072;0.045;-0.185;0.044;-0.011;0.011;-1.6;-1.8;33.8;48.48;3060;2018-04-16 22:33:45:865
-3.557;-9.063;0.002;-3.618;-9.113;0.201;0.072;0.045;-0.185;0.044;-0.011;0.011;-1.7;-1.8;33.7;48.48;3070;2018-04-16 22:33:45:875
-3.637;-9.057;0.022;-3.618;-9.112;0.204;0.028;0.066;-0.195;0.031;0.011;0.0;-1.7;-1.8;33.7;48.48;3080;2018-04-16 22:33:45:885
-3.637;-9.057;0.022;-3.618;-9.112;0.204;0.028;0.066;-0.195;0.02;0.04;-0.013;-1.7;-1.8;33.7;48.48;3090;2018-04-16 22:33:45:895
